amount,time,from,to,key,output,District
400000,2014,Conditional Grant to PHC - development,Sironko District,830,Fumigation of Mutufu HCII,Eastern
400000,2014,Conditional Grant to PHC - development,Sironko District,831,Fumigation of Kyesha HCII,Eastern
550000,2014,Conditional Grant to PHC - development,Sironko District,832,Fumigation of Buwalasi  HCIII,Eastern
550000,2014,Conditional Grant to PHC - development,Sironko District,833,Fumigation of Sironko HCIII,Eastern
550000,2014,Conditional Grant to PHC - development,Sironko District,834,Fumigation of Buteza  HCIII,Eastern
400000,2014,Conditional Grant to PHC - development,Sironko District,835,Fumigation of Bugusege  HCII,Eastern
400000,2014,Conditional Grant to PHC - development,Sironko District,836,Fumigation of Buyaya HCII,Eastern
400000,2014,Conditional Grant to PHC - development,Sironko District,837,Fumigation of Bundege  HCII,Eastern
34500000,2014,Conditional Grant to PHC - development,Sironko District,838,Fencing of Buwasa HCIV,Eastern
78151528,2014,Conditional Grant to PHC - development,Sironko District,839,Construction of 1 twine staff house at Butandiga HCIII,Eastern
124000000,2014,Conditional Grant to PHC - development,Sironko District,840,1 Ambulance vehicle procured at district headquarters,Eastern
44432548,2014,Conditional Grant to PHC - development,Sironko District,841,District Health Office construction up to finishing stage rolled o,Eastern
550000,2014,Conditional Grant to PHC - development,Sironko District,842,Fumigation of Butandiga HCIII,Eastern
550000,2014,Conditional Grant to PHC - development,Sironko District,843,Fumigation of Bunaseke HCIII,Eastern
400000,2014,Conditional Grant to PHC - development,Sironko District,844,Fumigation of Simu-Pondo HCII,Eastern
400000,2014,Conditional Grant to PHC - development,Sironko District,845,Fumigation of Bubbeza  HCII,Eastern
550000,2014,Conditional Grant to PHC - development,Sironko District,846,Fumigation of Bumumulo  HCIII,Eastern
76194544,2014,Conditional Grant to PHC - development,Sironko District,847,Construction of Bugitimwa maternity ward,Eastern
4224000,2014,Conditional Grant to PHC - development,Soroti District,848,"Book shelves,Metalic cupboards,and office chair",Eastern
17000000,2014,LGMSD (Former LGDP),Soroti District,849,Renovation and new construction of pitlatrine,Eastern
85000000,2014,Conditional Grant to PHC - development,Soroti District,850,construction of new semi-detached house,Eastern
180000000,2014,Conditional Grant to PHC - development,Soroti District,851,General Ward construction,Eastern
21000000,2014,Conditional Grant to PHC - development,Soroti District,852,Patient beds,Eastern
19948000,2014,Conditional Grant to PHC - development,Soroti District,853,Renovation and new latrine construction,Eastern
180000000,2014,Conditional Grant to PHC - development,Tororo District,854,Construction of maternity ward at Poyameri HC III,Eastern
39277000,2014,LGMSD (Former LGDP),Tororo District,855,Rehabilitation of DHOs Office,Eastern
21241800,2014,Conditional Grant to PHC - development,Zombo District,856,Construction of Kitchen Shade at Otheko HC II,Northern
21241800,2014,Conditional Grant to PHC - development,Zombo District,857,Construction of Kitchen Shade at Zeu HC III,Northern
90000000,2014,Conditional Grant to PHC - development ,Zombo District ,858,Rehabilitation of Warr HC III ,Northern
85000000,2014,Conditional Grant to PHC - development ,Zombo District ,859,Completion of OPD block and 2 stance VIP latrine at Kigezi ,Northern
